15.4278 2931
15.4306 3115
15.4333 3283
15.4361 3406
15.4389 3655
15.4417 3888
15.4444 4155
15.4472 4395
15.45 4673
15.4528 4941
15.4556 5232
15.4583 5600
15.4611 5924
15.4639 6250
15.4667 6602
15.4694 7009
15.4722 7541
15.475 8049
15.4778 8521
15.4806 9097
15.4833 9669
15.4861 10264
15.4889 10968
15.4917 11694
15.4944 12571
15.4972 13517
15.5 14503
15.5028 15467
15.5056 16545
15.5083 17703
15.5111 18910
15.5139 20161
15.5167 21517
15.5194 23019
15.5222 24596
15.525 26251
15.5278 28005
15.5306 29941
15.5333 31990
15.5361 34146
15.5389 36342
15.5417 38748
15.5444 41143
15.5472 43904
15.55 46783
15.5528 49691
15.5556 52814
15.5583 56128
15.5611 59646
15.5639 63174
15.5667 66939
15.5694 70802
15.5722 74787
15.575 78903
15.5778 83406
15.5806 87461
15.5833 91743
15.5861 96344
15.5889 100627
15.5917 105201
15.5944 109639
15.5972 114380
15.6 118760
15.6028 123135
15.6056 127292
15.6083 131227
15.6111 135544
15.6139 139802
15.6167 143262
15.6194 146349
15.6222 149814
15.625 153084
15.6278 156074
15.6306 158408
15.6333 160718
15.6361 162761
15.6389 164345
15.6417 165499
15.6444 166562
15.6472 167326
15.65 167620
15.6528 167770
15.6556 167396
15.6583 166663
15.6611 165870
15.6639 164621
15.6667 163073
15.6694 161227
15.6722 159383
15.675 157143
15.6778 154592
15.6806 151769
15.6833 149099
15.6861 146097
15.6889 143215
15.6917 140074
15.6944 136657
15.6972 133322
15.7 129682
15.7028 126397
15.7056 122586
15.7083 118996
15.7111 115428
15.7139 111795
15.7167 108277
15.7194 104847
15.7222 101482
15.725 97891
15.7278 94643
15.7306 91131
15.7333 87770
15.7361 84224
15.7389 81150
15.7417 77876
15.7444 74846
15.7472 71989
15.75 69199
15.7528 66547
15.7556 64059
15.7583 61656
15.7611 59308
15.7639 56893
15.7667 54644
15.7694 52413
15.7722 50227
15.775 48132
15.7778 46160
15.7806 44092
15.7833 42118
15.7861 40321
15.7889 38597
15.7917 36903
15.7944 35216
15.7972 33664
15.8 32219
15.8028 30865
15.8056 29665
15.8083 28297
15.8111 27134
15.8139 25941
15.8167 24844
15.8194 23645
15.8222 22582
15.825 21563
15.8278 20656
15.8306 19734
15.8333 18885
15.8361 18056
15.8389 17224
15.8417 16475
15.8444 15740
15.8472 15146
15.85 14447
15.8528 13813
15.8556 13147
15.8583 12622
15.8611 12082
15.8639 11555
15.8667 11020
15.8694 10468
15.8722 10024
15.875 9605
15.8778 9240
15.8806 8838
15.8833 8417
15.8861 8117
15.8889 7752
15.8917 7419
15.8944 7151
15.8972 6844
15.9 6555
15.9028 6254
15.9056 5954
15.9083 5713
15.9111 5453
15.9139 5254
15.9167 5028
15.9194 4785
15.9222 4590
15.925 4393
15.9278 4217
15.9306 4026
15.9333 3885
15.9361 3695
15.9389 3548
15.9417 3397
15.9444 3205
15.9472 3082
15.95 2947
15.9528 2838
15.9556 2737
15.9583 2615
15.9611 2526
15.9639 2419
15.9667 2301
15.9694 2207
15.9722 2120
15.975 2036
15.9778 1941
15.9806 1831
15.9833 1750
15.9861 1677
15.9889 1615
15.9917 1533
15.9944 1470
15.9972 1377
16 1312
16.0028 1241
16.0056 1184
16.0083 1129
16.0111 1081
16.0139 1030
16.0167 1007
16.0194 982
16.0222 941
16.025 904
16.0278 874
16.0306 826
16.0333 791
16.0361 771
16.0389 767
16.0417 738
16.0444 733
16.0472 713
16.05 678
16.0528 650
16.0556 625
16.0583 617
16.0611 598
16.0639 575
16.0667 561
16.0694 538
16.0722 495
16.075 487
16.0778 473
16.0806 467
16.0833 454
16.0861 442
16.0889 443
16.0917 423
16.0944 411
16.0972 389
16.1 389
16.1028 360
16.1056 342
16.1083 331
16.1111 320
16.1139 301
16.1167 299
16.1194 287
16.1222 275
16.125 274
16.1278 266
16.1306 259
16.1333 263
16.1361 255
16.1389 252
16.1417 248
16.1444 240
16.1472 240
16.15 240
16.1528 254
16.1556 245
16.1583 245
16.1611 239
16.1639 239
16.1667 228
16.1694 227
16.1722 230
16.175 228
16.1778 226
16.1806 221
16.1833 211
16.1861 210
16.1889 209
16.1917 214
16.1944 222
16.1972 219
16.2 218
16.2028 212
16.2056 208
16.2083 216
16.2111 227
16.2139 214
16.2167 218
16.2194 215
16.2222 215
16.225 224
16.2278 217
16.2306 220
16.2333 220
16.2361 213
16.2389 223
16.2417 233
16.2444 229
16.2472 230
16.25 248
16.2528 255
16.2556 250
16.2583 256
16.2611 260
16.2639 265
16.2667 273
16.2694 277
16.2722 288
16.275 297
16.2778 298
16.2806 300
16.2833 317
16.2861 310
16.2889 311
16.2917 308
16.2944 318
16.2972 332
16.3 341
16.3028 351
16.3056 368
16.3083 377
16.3111 380
16.3139 395
16.3167 389
16.3194 400
16.3222 423
16.325 424
16.3278 431
16.3306 433
16.3333 440
16.3361 465
16.3389 494
16.3417 507
16.3444 518
16.3472 545
16.35 582
16.3528 605
16.3556 643
16.3583 678
16.3611 727
16.3639 750
16.3667 795
16.3694 819
16.3722 865
16.375 901
16.3778 960
16.3806 1023
16.3833 1096
16.3861 1140
16.3889 1199
16.3917 1244
16.3944 1323
16.3972 1396
16.4 1477
16.4028 1550
16.4056 1624
16.4083 1686
16.4111 1759
16.4139 1837
16.4167 1970
16.4194 2082
16.4222 2191
16.425 2349
16.4278 2498
16.4306 2624
16.4333 2758
16.4361 2906
16.4389 3133
16.4417 3316
16.4444 3514
16.4472 3711
16.45 3900
16.4528 4188
16.4556 4388
16.4583 4721
16.4611 5031
16.4639 5331
16.4667 5635
16.4694 6072
16.4722 6481
16.475 6940
16.4778 7431
16.4806 7931
16.4833 8498
16.4861 9045
16.4889 9611
16.4917 10332
16.4944 11110
16.4972 11861
16.5 12704
16.5028 13570
16.5056 14621
16.5083 15635
16.5111 16697
16.5139 17708
16.5167 19143
16.5194 20312
16.5222 21554
16.525 22903
16.5278 24537
16.5306 26337
16.5333 28005
16.5361 29990
16.5389 32137
16.5417 34443
16.5444 36580
16.5472 39002
16.55 41674
16.5528 44337
16.5556 47198
16.5583 50336
16.5611 53319
16.5639 56778
16.5667 60344
16.5694 64250
16.5722 67941
16.575 71839
16.5778 75986
16.5806 80040
16.5833 84494
16.5861 89091
16.5889 93516
16.5917 98110
16.5944 102651
16.5972 107419
16.6 112136
16.6028 117135
16.6056 121779
16.6083 126495
16.6111 131413
16.6139 135907
16.6167 140480
16.6194 144767
16.6222 148484
16.625 151906
16.6278 155289
16.6306 158220
16.6333 161270
16.6361 163649
16.6389 166209
16.6417 168108
16.6444 169403
16.6472 170576
16.65 171416
16.6528 171995
16.6556 172173
16.6583 172208
16.6611 171733
16.6639 170811
16.6667 169501
16.6694 168015
16.6722 166518
16.675 164126
16.6778 162036
16.6806 159306
16.6833 156945
16.6861 154045
16.6889 151095
16.6917 147961
16.6944 144823
16.6972 141159
16.7 137787
16.7028 134373
16.7056 130673
16.7083 127381
16.7111 123725
16.7139 120327
16.7167 116672
16.7194 113079
16.7222 109597
16.725 105835
16.7278 102457
16.7306 99010
16.7333 95679
16.7361 92174
16.7389 88700
16.7417 85420
16.7444 82188
16.7472 79224
16.75 76027
16.7528 73072
16.7556 70160
16.7583 67476
16.7611 64806
16.7639 62091
16.7667 59452
16.7694 56877
16.7722 54467
16.775 52305
16.7778 50040
16.7806 48006
16.7833 46086
16.7861 44173
16.7889 42296
16.7917 40457
16.7944 38755
16.7972 37196
16.8 35450
16.8028 33971
16.8056 32455
16.8083 30985
16.8111 29619
16.8139 28139
16.8167 26909
16.8194 25737
16.8222 24643
16.825 23529
16.8278 22611
16.8306 21582
16.8333 20655
16.8361 19753
16.8389 18906
16.8417 18044
16.8444 17273
16.8472 16499
16.85 15747
16.8528 15021
16.8556 14380
16.8583 13719
16.8611 13092
16.8639 12448
16.8667 11960
16.8694 11383
16.8722 10902
16.875 10418
16.8778 9989
16.8806 9502
16.8833 9063
16.8861 8617
16.8889 8251
16.8917 7837
16.8944 7429
16.8972 7070
16.9 6765
16.9028 6506
16.9056 6225
16.9083 5952
16.9111 5678
16.9139 5430
16.9167 5178
16.9194 4923
16.9222 4695
16.925 4491
16.9278 4308
16.9306 4190
16.9333 4019
16.9361 3857
16.9389 3687
16.9417 3563
16.9444 3397
16.9472 3261
16.95 3116
16.9528 2993
16.9556 2841
16.9583 2710
16.9611 2573
16.9639 2494
16.9667 2384
16.9694 2274
16.9722 2133
16.975 2045
16.9778 1987
16.9806 1911
16.9833 1828
16.9861 1763
16.9889 1709
16.9917 1613
16.9944 1566
16.9972 1492
17 1432
17.0028 1385
17.0056 1333
17.0083 1305
17.0111 1268
17.0139 1219
17.0167 1161
17.0194 1113
17.0222 1068
17.025 1023
17.0278 994
17.0306 959
17.0333 916
17.0361 875
17.0389 860
17.0417 805
17.0444 778
17.0472 749
17.05 703
17.0528 673
17.0556 668
17.0583 637
17.0611 613
17.0639 597
17.0667 577
17.0694 573
17.0722 560
17.075 541
17.0778 506
17.0806 490
17.0833 475
17.0861 473
17.0889 465
17.0917 454
17.0944 461
17.0972 458
17.1 427
17.1028 416
17.1056 407
17.1083 386
17.1111 369
17.1139 367
17.1167 355
17.1194 338
17.1222 335
17.125 327
17.1278 328
17.1306 332
17.1333 324
17.1361 321
17.1389 315
17.1417 301
17.1444 299
17.1472 288
17.15 279
17.1528 272
17.1556 263
17.1583 258
17.1611 254
17.1639 256
17.1667 264
17.1694 256
17.1722 250
17.175 244
17.1778 248
17.1806 251
17.1833 249
17.1861 241
17.1889 240
17.1917 248
17.1944 251
17.1972 254
17.2 255
17.2028 252
17.2056 235
17.2083 228
17.2111 239
17.2139 231
17.2167 236
17.2194 241
17.2222 250
17.225 254
17.2278 252
17.2306 256
17.2333 253
17.2361 253
17.2389 262
17.2417 265
17.2444 274
17.2472 275
17.25 288
17.2528 293
17.2556 288
17.2583 295
17.2611 300
17.2639 296
17.2667 295
17.2694 311
17.2722 316
17.275 321
17.2778 319
17.2806 331
17.2833 343
17.2861 348
17.2889 352
17.2917 369
17.2944 378
17.2972 392
17.3 406
17.3028 394
17.3056 408
17.3083 428
17.3111 438
17.3139 457
17.3167 469
17.3194 483
17.3222 498
17.325 517
17.3278 535
17.3306 521
17.3333 538
17.3361 557
17.3389 559
17.3417 577
17.3444 571
17.3472 603
17.35 628
17.3528 665
17.3556 691
17.3583 733
17.3611 746
17.3639 804
17.3667 842
17.3694 900
17.3722 951
17.375 999
17.3778 1065
17.3806 1110
17.3833 1151
17.3861 1201
17.3889 1272
17.3917 1340
17.3944 1435
17.3972 1515
17.4 1575
17.4028 1650
17.4056 1741
17.4083 1852
17.4111 1951
17.4139 2042
17.4167 2155
17.4194 2265
17.4222 2393
17.425 2520
17.4278 2670
17.4306 2821
17.4333 3002
17.4361 3187
17.4389 3417
17.4417 3673
17.4444 3925
17.4472 4178
17.45 4474
17.4528 4773
17.4556 5082
17.4583 5371
17.4611 5706
17.4639 6129
17.4667 6523
17.4694 6951
17.4722 7443
17.475 7923
17.4778 8433
17.4806 8983
17.4833 9621
17.4861 10253
17.4889 10939
17.4917 11683
17.4944 12497
17.4972 13267
17.5 14179
17.5028 15201
17.5056 16173
17.5083 17326
17.5111 18634
17.5139 20006
17.5167 21430
17.5194 22971
17.5222 24637
17.525 26364
17.5278 28185
17.5306 30107
17.5333 32153
17.5361 34312
17.5389 36611
17.5417 39120
17.5444 41753
17.5472 44428
17.55 47106
17.5528 50056
17.5556 53147
17.5583 56508
17.5611 59764
17.5639 63446
17.5667 67050
17.5694 70947
17.5722 74993
17.575 79244
17.5778 83333
17.5806 87647
17.5833 92121
17.5861 96704
17.5889 101022
17.5917 105526
17.5944 110261
17.5972 115102
17.6 120077
17.6028 124537
17.6056 128873
17.6083 133244
17.6111 137601
17.6139 141492
17.6167 145214
17.6194 148822
17.6222 152286
17.625 155504
17.6278 158388
17.6306 160971
17.6333 163189
17.6361 165172
17.6389 166816
17.6417 168167
17.6444 169249
17.6472 169826
17.65 170234
17.6528 169798
17.6556 169051
17.6583 168332
17.6611 167412
17.6639 165789
17.6667 164248
17.6694 162169
17.6722 159877
17.675 157548
17.6778 154732
17.6806 152148
17.6833 149193
17.6861 146230
17.6889 142986
17.6917 139424
17.6944 136240
17.6972 132474
17.7 128544
17.7028 125233
17.7056 121777
17.7083 118104
17.7111 114426
17.7139 110798
17.7167 107224
17.7194 103496
17.7222 100029
17.725 96420
17.7278 93016
17.7306 89615
17.7333 86201
17.7361 82989
17.7389 79812
17.7417 76836
17.7444 74161
17.7472 71290
17.75 68427
17.7528 65747
17.7556 63280
17.7583 60745
17.7611 58374
17.7639 56057
17.7667 53764
17.7694 51556
17.7722 49368
17.775 47287
17.7778 45302
17.7806 43484
17.7833 41607
17.7861 39950
17.7889 38240
17.7917 36625
17.7944 35068
17.7972 33638
17.8 32173
17.8028 30957
17.8056 29522
17.8083 28241
17.8111 27043
17.8139 25829
17.8167 24691
17.8194 23594
17.8222 22619
17.825 21648
17.8278 20725
17.8306 19781
17.8333 18978
17.8361 18146
17.8389 17296
17.8417 16554
17.8444 15856
17.8472 15210
17.85 14598
17.8528 13874
17.8556 13262
17.8583 12728
17.8611 12214
17.8639 11676
17.8667 11130
17.8694 10644
17.8722 10139
17.875 9714
17.8778 9293
17.8806 8899
17.8833 8491
17.8861 8182
17.8889 7814
17.8917 7512
17.8944 7134
17.8972 6792
17.9 6447
17.9028 6207
17.9056 5892
17.9083 5603
17.9111 5353
17.9139 5114
17.9167 4912
17.9194 4690
17.9222 4458
17.925 4276
17.9278 4085
17.9306 3911
17.9333 3730
17.9361 3558
17.9389 3373
17.9417 3229
17.9444 3062
17.9472 2925
17.95 2772
17.9528 2662
17.9556 2558
17.9583 2487
17.9611 2352
17.9639 2235
17.9667 2135
17.9694 2071
17.9722 1982
17.975 1872
17.9778 1787
17.9806 1732
17.9833 1653
17.9861 1591
17.9889 1518
17.9917 1447
17.9944 1358
17.9972 1343
18 1243
18.0028 1197
18.0056 1159
18.0083 1106
18.0111 1064
18.0139 1037
18.0167 1012
18.0194 994
18.0222 964
18.025 932
18.0278 915
18.0306 897
18.0333 879
18.0361 849
18.0389 803
18.0417 760
18.0444 735
18.0472 702
18.05 658
18.0528 631
18.0556 608
18.0583 591
18.0611 573
18.0639 563
18.0667 556
18.0694 520
18.0722 507
18.075 491
18.0778 478
18.0806 469
18.0833 455
18.0861 443
18.0889 437
18.0917 427
18.0944 419
18.0972 414
18.1 397
18.1028 381
18.1056 379
18.1083 385
18.1111 379
18.1139 365
18.1167 350
18.1194 337
18.1222 338
18.125 321
18.1278 303
18.1306 310
18.1333 296
18.1361 286
18.1389 273
18.1417 266
18.1444 259
18.1472 257
18.15 252
18.1528 253
18.1556 246
18.1583 237
18.1611 239
18.1639 230
18.1667 242
18.1694 250
18.1722 242
18.175 239
18.1778 236
18.1806 237
18.1833 233
18.1861 226
18.1889 226
18.1917 217
18.1944 217
18.1972 211
18.2 206
18.2028 194
18.2056 195
18.2083 201
18.2111 211
18.2139 208
18.2167 199
18.2194 203
18.2222 204
18.225 197
18.2278 202
18.2306 215
18.2333 236
18.2361 247
18.2389 234
18.2417 238
18.2444 239
18.2472 237
18.25 232
18.2528 241
18.2556 249
18.2583 252
18.2611 273
18.2639 275
18.2667 274
18.2694 285
18.2722 298
18.275 291
18.2778 299
18.2806 311
18.2833 333
18.2861 339
18.2889 354
18.2917 369
18.2944 384
18.2972 389
18.3 393
18.3028 413
18.3056 439
18.3083 446
18.3111 465
18.3139 462
18.3167 474
18.3194 481
18.3222 501
18.325 535
18.3278 565
18.3306 575
18.3333 613
18.3361 627
18.3389 657
18.3417 666
18.3444 690
18.3472 709
18.35 728
18.3528 758
18.3556 800
18.3583 856
18.3611 897
18.3639 935
18.3667 986
18.3694 1035
18.3722 1104
18.375 1148
18.3778 1196
18.3806 1231
18.3833 1310
18.3861 1369
18.3889 1442
18.3917 1512
18.3944 1587
18.3972 1696
18.4 1773
18.4028 1844
18.4056 1941
18.4083 2050
18.4111 2197
18.4139 2332
18.4167 2469
18.4194 2589
18.4222 2697
18.425 2835
18.4278 2989
18.4306 3143
18.4333 3332
18.4361 3514
18.4389 3768
18.4417 3929
18.4444 4170
18.4472 4467
18.45 4736
18.4528 5027
18.4556 5411
18.4583 5834
18.4611 6298
18.4639 6718
18.4667 7120
18.4694 7714
18.4722 8188
18.475 8753
18.4778 9334
18.4806 9940
18.4833 10630
18.4861 11236
18.4889 11997
18.4917 12823
18.4944 13809
18.4972 14775
18.5 15745
18.5028 16848
18.5056 17977
18.5083 19234
18.5111 20596
18.5139 22045
18.5167 23490
18.5194 25214
18.5222 26951
18.525 28841
18.5278 30786
18.5306 32949
18.5333 35168
18.5361 37457
18.5389 39959
18.5417 42465
18.5444 45234
18.5472 48012
18.55 50936
18.5528 54085
18.5556 57430
18.5583 60912
18.5611 64699
18.5639 68285
18.5667 72140
18.5694 76140
18.5722 80315
18.575 84735
18.5778 89144
18.5806 93594
18.5833 98021
18.5861 102689
18.5889 107284
18.5917 111982
18.5944 116708
18.5972 121274
18.6 125752
18.6028 130137
18.6056 134613
18.6083 138442
18.6111 142539
18.6139 146358
18.6167 150239
18.6194 153615
18.6222 156687
18.625 159464
18.6278 162177
18.6306 164473
18.6333 166464
18.6361 167826
18.6389 169501
18.6417 170210
18.6444 170872
18.6472 171306
18.65 170793
18.6528 170030
18.6556 169488
18.6583 168306
18.6611 166745
18.6639 164772
18.6667 162583
18.6694 160010
18.6722 157730
18.675 155083
18.6778 152202
18.6806 149199
18.6833 146005
18.6861 142737
18.6889 139562
18.6917 135902
18.6944 132292
18.6972 128764
18.7 125225
18.7028 121668
18.7056 118062
18.7083 114480
18.7111 110590
18.7139 106991
18.7167 103319
18.7194 99903
18.7222 96357
18.725 92865
18.7278 89590
18.7306 86510
18.7333 83357
18.7361 80517
18.7389 77544
18.7417 74586
18.7444 71809
18.7472 68869
18.75 66098
18.7528 63611
18.7556 61047
18.7583 58588
18.7611 56240
18.7639 53990
18.7667 51719
18.7694 49614
18.7722 47722
18.775 45642
18.7778 43815
18.7806 41850
18.7833 40116
18.7861 38453
18.7889 36662
18.7917 34988
18.7944 33528
18.7972 32027
18.8 30711
18.8028 29351
18.8056 28097
18.8083 26765
18.8111 25631
18.8139 24438
18.8167 23396
18.8194 22383
18.8222 21504
18.825 20607
18.8278 19705
18.8306 18832
18.8333 17890
18.8361 17046
18.8389 16226
18.8417 15456
18.8444 14791
18.8472 14110
18.85 13592
18.8528 12942
18.8556 12329
18.8583 11793
18.8611 11223
18.8639 10741
18.8667 10281
18.8694 9819
18.8722 9386
18.875 8966
18.8778 8562
18.8806 8175
18.8833 7812
18.8861 7450
18.8889 7095
18.8917 6786
18.8944 6436
18.8972 6186
18.9 5856
18.9028 5567
18.9056 5350
18.9083 5096
18.9111 4911
18.9139 4702
18.9167 4540
18.9194 4346
18.9222 4178
18.925 3991
18.9278 3807
18.9306 3619
18.9333 3454
18.9361 3294
18.9389 3172
18.9417 3050
18.9444 2949
18.9472 2803
18.95 2695
18.9528 2587
18.9556 2449
18.9583 2356
18.9611 2249
18.9639 2119
18.9667 2009
18.9694 1949
18.9722 1879
18.975 1793
18.9778 1725
18.9806 1675
18.9833 1619
18.9861 1577
18.9889 1524
18.9917 1445
18.9944 1391
18.9972 1360
19 1308
19.0028 1279
19.0056 1239
19.0083 1197
19.0111 1153
19.0139 1113
19.0167 1067
19.0194 1008
19.0222 989
19.025 957
19.0278 919
19.0306 896
19.0333 857
19.0361 828
19.0389 797
19.0417 765
19.0444 756
19.0472 731
19.05 716
19.0528 701
19.0556 683
19.0583 664
19.0611 618
19.0639 616
19.0667 593
19.0694 563
19.0722 558
19.075 536
19.0778 520
19.0806 504
19.0833 488
19.0861 474
19.0889 449
19.0917 444
19.0944 431
19.0972 424
19.1 426
19.1028 420
19.1056 415
19.1083 395
19.1111 389
19.1139 374
19.1167 375
19.1194 368
19.1222 370
19.125 364
19.1278 357
19.1306 341
19.1333 342
19.1361 340
19.1389 328
19.1417 323
19.1444 322
19.1472 314
19.15 311
19.1528 320
19.1556 313
19.1583 311
19.1611 307
19.1639 303
19.1667 311
19.1694 304
19.1722 304
19.175 300
19.1778 286
19.1806 291
19.1833 292
19.1861 286
19.1889 283
19.1917 277
19.1944 264
19.1972 264
19.2 263
19.2028 267
19.2056 258
19.2083 245
19.2111 247
19.2139 241
19.2167 238
19.2194 223
19.2222 216
19.225 202
19.2278 203
19.2306 211
19.2333 216
19.2361 210
19.2389 216
19.2417 218
19.2444 207
19.2472 210
19.25 220
19.2528 214
19.2556 197
19.2583 185
19.2611 180
19.2639 183
19.2667 187
19.2694 189
19.2722 185
19.275 187
19.2778 192
19.2806 204
19.2833 211
19.2861 207
19.2889 216
19.2917 215
19.2944 237
19.2972 251
19.3 259
19.3028 276
19.3056 294
19.3083 307
19.3111 312
19.3139 324
19.3167 338
19.3194 359
19.3222 363
19.325 375
19.3278 395
19.3306 398
19.3333 425
19.3361 453
19.3389 463
19.3417 482
19.3444 494
19.3472 507
19.35 532
19.3528 559
19.3556 573
19.3583 631
19.3611 661
19.3639 699
19.3667 729
19.3694 778
19.3722 801
19.375 842
19.3778 856
19.3806 892
19.3833 936
19.3861 998
19.3889 1054
19.3917 1126
19.3944 1220
19.3972 1272
19.4 1331
19.4028 1397
19.4056 1479
19.4083 1577
19.4111 1650
19.4139 1740
19.4167 1830
19.4194 1960
19.4222 2084
19.425 2203
19.4278 2360
19.4306 2519
19.4333 2670
19.4361 2843
19.4389 3015
19.4417 3189
19.4444 3409
19.4472 3675
19.45 3906
19.4528 4152
19.4556 4409
19.4583 4672
19.4611 4985
19.4639 5332
19.4667 5688
19.4694 6038
19.4722 6383
19.475 6887
19.4778 7274
19.4806 7827
19.4833 8325
19.4861 8935
19.4889 9587
19.4917 10273
19.4944 11026
19.4972 11834
19.5 12649
19.5028 13457
19.5056 14469
19.5083 15408
19.5111 16478
19.5139 17636
19.5167 18706
19.5194 20055
19.5222 21492
19.525 22840
19.5278 24454
19.5306 26067
19.5333 27782
19.5361 29584
19.5389 31583
19.5417 33633
19.5444 36020
19.5472 38486
19.55 40962
19.5528 43696
19.5556 46475
19.5583 49403
19.5611 52599
19.5639 56003
19.5667 59248
19.5694 62948
19.5722 66636
19.575 70408
19.5778 74443
19.5806 78701
19.5833 82742
19.5861 86826
19.5889 91227
19.5917 95832
19.5944 100621
19.5972 105238
19.6 109899
19.6028 114783
19.6056 119408
19.6083 124256
19.6111 129028
19.6139 133290
19.6167 137503
19.6194 141965
19.6222 146186
19.625 150015
19.6278 153683
19.6306 156841
19.6333 159815
19.6361 162437
19.6389 165041
19.6417 167067
19.6444 169052
19.6472 170282
19.65 170964
19.6528 171916
19.6556 172262
19.6583 172262
19.6611 171722
19.6639 170949
19.6667 169996
19.6694 168650
19.6722 166928
19.675 165545
19.6778 163345
19.6806 161037
19.6833 158581
19.6861 156033
19.6889 153224
19.6917 150001
19.6944 146706
19.6972 142931
19.7 139550
19.7028 135943
19.7056 132257
19.7083 128758
19.7111 125087
19.7139 121588
19.7167 117869
19.7194 114099
19.7222 110286
19.725 106581
19.7278 102923
19.7306 99515
19.7333 96084
19.7361 92585
19.7389 89082
19.7417 85734
19.7444 82524
19.7472 79314
19.75 76232
19.7528 73427
19.7556 70514
19.7583 67630
19.7611 65059
19.7639 62345
19.7667 59806
19.7694 57300
19.7722 55088
19.775 52759
19.7778 50555
19.7806 48481
19.7833 46513
19.7861 44642
19.7889 42691
19.7917 40931
19.7944 39178
19.7972 37450
19.8 35898
19.8028 34426
19.8056 32978
19.8083 31482
19.8111 30126
19.8139 28823
19.8167 27547
19.8194 26326
19.8222 25117
19.825 23957
19.8278 22884
19.8306 21830
19.8333 20816
19.8361 19829
19.8389 18996
19.8417 18180
19.8444 17398
19.8472 16621
19.85 15920
19.8528 15192
19.8556 14534
19.8583 13839
19.8611 13222
19.8639 12684
19.8667 12196
19.8694 11630
19.8722 11036
19.875 10561
19.8778 10089
19.8806 9640
19.8833 9248
19.8861 8859
19.8889 8463
19.8917 8179
19.8944 7781
19.8972 7387
19.9 6990
19.9028 6724
19.9056 6482
19.9083 6138
19.9111 5826
19.9139 5547
19.9167 5256
19.9194 5056
19.9222 4900
19.925 4683
19.9278 4492
19.9306 4316
19.9333 4153
19.9361 3958
19.9389 3794
19.9417 3607
19.9444 3449
19.9472 3292
19.95 3106
19.9528 2949
19.9556 2821
19.9583 2714
19.9611 2579
19.9639 2472
19.9667 2348
19.9694 2230
19.9722 2170
19.975 2090
19.9778 1965
19.9806 1910
19.9833 1821
19.9861 1740
19.9889 1667
19.9917 1611
19.9944 1538
19.9972 1483
20 1439
20.0028 1364
20.0056 1293
20.0083 1216
20.0111 1182
20.0139 1136
20.0167 1098
20.0194 1069
20.0222 1033
20.025 984
20.0278 935
20.0306 911
20.0333 882
20.0361 849
20.0389 823
20.0417 793
20.0444 782
20.0472 757
20.05 725
20.0528 703
20.0556 678
20.0583 659
20.0611 637
20.0639 613
20.0667 605
20.0694 593
20.0722 556
20.075 539
20.0778 554
20.0806 519
20.0833 505
20.0861 500
20.0889 474
20.0917 469
20.0944 444
20.0972 448
20.1 442
20.1028 419
20.1056 403
20.1083 389
20.1111 378
20.1139 368
20.1167 355
20.1194 335
20.1222 325
20.125 319
20.1278 316
20.1306 312
20.1333 307
20.1361 297
20.1389 306
20.1417 307
20.1444 304
20.1472 307
20.15 288
20.1528 274
20.1556 278
20.1583 281
20.1611 274
20.1639 271
20.1667 275
20.1694 284
20.1722 278
20.175 276
20.1778 283
20.1806 276
20.1833 275
20.1861 274
20.1889 273
20.1917 283
20.1944 272
20.1972 270
20.2 271
20.2028 269
20.2056 277
20.2083 279
20.2111 271
20.2139 273
20.2167 278
20.2194 275
20.2222 270
20.225 274
20.2278 272
20.2306 276
20.2333 274
20.2361 264
20.2389 268
20.2417 268
20.2444 276
20.2472 279
20.25 267
20.2528 270
20.2556 283
20.2583 292
20.2611 291
20.2639 295
20.2667 288
20.2694 287
20.2722 300
20.275 304
20.2778 313
20.2806 323
20.2833 322
20.2861 333
20.2889 344
20.2917 351
20.2944 354
20.2972 374
20.3 394
20.3028 393
20.3056 381
20.3083 380
20.3111 380
20.3139 386
20.3167 400
20.3194 412
20.3222 426
20.325 446
20.3278 472
20.3306 490
20.3333 502
20.3361 518
20.3389 539
20.3417 563
20.3444 571
20.3472 605
20.35 626
20.3528 675
20.3556 709
20.3583 706
20.3611 734
20.3639 766
20.3667 785
20.3694 842
20.3722 879
20.375 928
20.3778 975
20.3806 1050
20.3833 1095
20.3861 1129
20.3889 1188
20.3917 1251
20.3944 1337
20.3972 1396
20.4 1462
20.4028 1506
20.4056 1584
20.4083 1681
20.4111 1788
20.4139 1865
20.4167 1946
20.4194 2067
20.4222 2165
20.425 2287
20.4278 2422
20.4306 2565
20.4333 2731
20.4361 2914
20.4389 3104
20.4417 3313
20.4444 3566
20.4472 3746
20.45 3970
20.4528 4232
20.4556 4408
20.4583 4716
20.4611 5007
20.4639 5310
20.4667 5562
20.4694 5974
20.4722 6329
20.475 6762
20.4778 7123
20.4806 7578
20.4833 8162
20.4861 8735
20.4889 9297
20.4917 9903
20.4944 10685
20.4972 11451
20.5 12289
20.5028 13071
20.5056 14016
20.5083 14949
20.5111 16022
20.5139 17052
20.5167 18352
20.5194 19582
20.5222 20914
20.525 22442
20.5278 23996
20.5306 25573
20.5333 27459
20.5361 29373
20.5389 31367
20.5417 33450
20.5444 35741
20.5472 38297
20.55 40807
20.5528 43561
20.5556 46284
20.5583 49320
20.5611 52533
20.5639 55753
20.5667 59080
20.5694 62697
20.5722 66390
20.575 70091
20.5778 73968
20.5806 78275
20.5833 82313
